RegionID,RegionName,StateName,Date,ForecastedRentValue,ForecastedMortgageValue
395148,"Tampa, FL",FL,2027-02-28,2237.8689908780507,1859.168665921133
395148,"Tampa, FL",FL,2027-03-31,2246.6992838973792,1858.6510580625295
395148,"Tampa, FL",FL,2027-04-30,2255.010859129082,1857.3831303801444
395148,"Tampa, FL",FL,2027-05-31,2259.30919299894,1855.4768579357892
395148,"Tampa, FL",FL,2027-06-30,2264.3639927436952,1856.1951262069908
395148,"Tampa, FL",FL,2027-07-31,2271.935821075264,1851.5110026110485
395148,"Tampa, FL",FL,2027-08-31,2280.412619021582,1851.9621084839375
395148,"Tampa, FL",FL,2027-09-30,2290.3917311834507,1852.460530925137
395148,"Tampa, FL",FL,2027-10-31,2299.411514836513,1849.3658996751392
395148,"Tampa, FL",FL,2027-11-30,2308.269858845195,1845.3122987217862
395148,"Tampa, FL",FL,2027-12-31,2314.654269869073,1847.799687431814
395148,"Tampa, FL",FL,2028-01-31,2324.5373408292667,1841.9033019323006
395148,"Tampa, FL",FL,2028-02-29,2334.503061250414,1843.2428048395377
395148,"Tampa, FL",FL,2028-03-31,2339.8653883782904,1844.1056036800924
395148,"Tampa, FL",FL,2028-04-30,2345.8952751372785,1842.7221527520178
395148,"Tampa, FL",FL,2028-05-31,2349.359321601034,1841.6776849266748
395148,"Tampa, FL",FL,2028-06-30,2355.971740839849,1841.468637751409
395148,"Tampa, FL",FL,2028-07-31,2366.8170640918797,1841.3003475539476
395148,"Tampa, FL",FL,2028-08-31,2377.481063865702,1838.338403658412
395148,"Tampa, FL",FL,2028-09-30,2383.7585546729188,1835.7214973609834
395148,"Tampa, FL",FL,2028-10-31,2389.112493543638,1835.7961694128787
395148,"Tampa, FL",FL,2028-11-30,2399.818850217142,1831.5203238326703
395148,"Tampa, FL",FL,2028-12-31,2406.390022694707,1831.8020995709392
395148,"Tampa, FL",FL,2029-01-31,2417.982468694901,1833.0018335799475
395148,"Tampa, FL",FL,2029-02-28,2425.879198544927,1830.0852275115626
395148,"Tampa, FL",FL,2029-03-31,2432.370682988854,1830.511043706585
395148,"Tampa, FL",FL,2029-04-30,2439.174574932749,1829.173249860701
395148,"Tampa, FL",FL,2029-05-31,2442.942869627206,1827.8429428376344
395148,"Tampa, FL",FL,2029-06-30,2449.0651377140052,1827.9544335263809
395148,"Tampa, FL",FL,2029-07-31,2458.8186392611005,1826.2631095314684
395148,"Tampa, FL",FL,2029-08-31,2468.7140845341537,1824.408117582543
395148,"Tampa, FL",FL,2029-09-30,2476.1902601879806,1822.854700103756
395148,"Tampa, FL",FL,2029-10-31,2482.78696265926,1821.8894004177673
395148,"Tampa, FL",FL,2029-11-30,2492.90973446094,1817.6756452883778
395148,"Tampa, FL",FL,2029-12-31,2499.428477991554,1818.7163941638382
395148,"Tampa, FL",FL,2030-01-31,2510.4590608877875,1817.5312144224058
395148,"Tampa, FL",FL,2030-02-28,2517.2629237927604,1816.9523327005136
395148,"Tampa, FL",FL,2030-03-31,2524.9108400783266,1816.9180149349254
395148,"Tampa, FL",FL,2030-04-30,2532.4757717663597,1815.6186891583623
395148,"Tampa, FL",FL,2030-05-31,2536.5222944022116,1814.0010176984906
395148,"Tampa, FL",FL,2030-06-30,2542.1250418898226,1814.4215463882722
395148,"Tampa, FL",FL,2030-07-31,2550.78683478089,1811.224499722206
395148,"Tampa, FL",FL,2030-08-31,2559.9529244740575,1810.5075860482639
395148,"Tampa, FL",FL,2030-09-30,2568.663534582723,1809.993049345986
395148,"Tampa, FL",FL,2030-10-31,2576.4827312160005,1807.9710126329521
395148,"Tampa, FL",FL,2030-11-30,2585.9893833461574,1803.831315665037
395160,"Toledo, OH",OH,2018-05-31,790.6354971815821,504.4462475609531
395160,"Toledo, OH",OH,2018-06-30,790.8977365870535,505.5390751346082
395160,"Toledo, OH",OH,2018-07-31,794.6558319218569,504.0335367667321
395160,"Toledo, OH",OH,2018-08-31,798.9267871153509,508.20156490272785
395160,"Toledo, OH",OH,2018-09-30,802.8300738865042,513.3755633514585
395160,"Toledo, OH",OH,2018-10-31,804.8366268884388,529.2597652124917
395160,"Toledo, OH",OH,2018-11-30,802.488034602734,536.8388627739137
395160,"Toledo, OH",OH,2018-12-31,801.0433218345966,521.7410808778912
395160,"Toledo, OH",OH,2019-01-31,803.0540293570698,507.8527257337379
395160,"Toledo, OH",OH,2019-02-28,806.2383559796586,512.7402000273682
395160,"Toledo, OH",OH,2019-03-31,813.0255723346284,509.1341212329646
395160,"Toledo, OH",OH,2019-04-30,817.8571747351758,504.3034694168809
395160,"Toledo, OH",OH,2019-05-31,816.9602635914977,502.46078033411277
395160,"Toledo, OH",OH,2019-06-30,816.2993963290238,485.2850388560848
395160,"Toledo, OH",OH,2019-07-31,820.7805630269683,486.0364537876502
395160,"Toledo, OH",OH,2019-08-31,824.8500161099404,476.4864670528671
395160,"Toledo, OH",OH,2019-09-30,828.2409270284778,476.0638257657221
395160,"Toledo, OH",OH,2019-10-31,832.1250409974316,482.71476339686774
395160,"Toledo, OH",OH,2019-11-30,833.7875407677182,484.4741984670104
395160,"Toledo, OH",OH,2019-12-31,833.6556052561107,489.94622867597957
395160,"Toledo, OH",OH,2020-01-31,837.4640222237149,490.5047762078833
395160,"Toledo, OH",OH,2020-02-29,840.3811386131338,483.72486938988254
395160,"Toledo, OH",OH,2020-03-31,840.9178042095989,486.68045376321857
395160,"Toledo, OH",OH,2020-04-30,846.7067470985706,480.59545833694216
395160,"Toledo, OH",OH,2020-05-31,847.2129750257901,477.5479310594558
395160,"Toledo, OH",OH,2020-06-30,850.0362950385286,473.32271537546455
395160,"Toledo, OH",OH,2020-07-31,853.7068085095103,464.6662906113211
395160,"Toledo, OH",OH,2020-08-31,855.2654114028899,463.54012450073105
395160,"Toledo, OH",OH,2020-09-30,860.392167153496,466.07806745879725
395160,"Toledo, OH",OH,2020-10-31,868.161494066556,470.73925444587576
395160,"Toledo, OH",OH,2020-11-30,876.1566810079524,476.6571340815058
395160,"Toledo, OH",OH,2020-12-31,882.6006518236948,478.213186845941
395160,"Toledo, OH",OH,2021-01-31,887.08853019786,489.0885265254674
395160,"Toledo, OH",OH,2021-02-28,893.7376144523707,496.61012482530197
395160,"Toledo, OH",OH,2021-03-31,901.6710681815204,525.5448291672111
395160,"Toledo, OH",OH,2021-04-30,911.684256780119,530.135229899108
395160,"Toledo, OH",OH,2021-05-31,924.628553050726,529.2146704782733
395160,"Toledo, OH",OH,2021-06-30,937.6305662452689,536.5322912971117
395160,"Toledo, OH",OH,2021-07-31,947.7360758460725,531.3658045127066
395160,"Toledo, OH",OH,2021-08-31,956.4489793518384,529.0996173914398
395160,"Toledo, OH",OH,2021-09-30,966.0567320436867,529.8250315829563
395160,"Toledo, OH",OH,2021-10-31,979.7271642656805,539.5312380510857
395160,"Toledo, OH",OH,2021-11-30,991.7073409036765,536.1919041219757
395160,"Toledo, OH",OH,2021-12-31,997.6463653185004,537.2151818104791
395160,"Toledo, OH",OH,2022-01-31,1003.9351873012517,568.1320089870658
395160,"Toledo, OH",OH,2022-02-28,1012.7701539090282,599.9393139619498
395160,"Toledo, OH",OH,2022-03-31,1027.1942244919019,640.0665509776597
395160,"Toledo, OH",OH,2022-04-30,1028.8225902979354,718.62179046412
395160,"Toledo, OH",OH,2022-05-31,1041.5768109590902,747.29420961627
395160,"Toledo, OH",OH,2022-06-30,1056.3141279810761,779.3503581992884
395160,"Toledo, OH",OH,2022-07-31,1061.7196754543247,773.398471900344
395160,"Toledo, OH",OH,2022-08-31,1067.4267629952255,757.9005834090891
395160,"Toledo, OH",OH,2022-09-30,1063.21211726752,835.732037133788
395160,"Toledo, OH",OH,2022-10-31,1060.864299525687,904.608804895754
395160,"Toledo, OH",OH,2022-11-30,1063.9039182159975,894.4517892194008
395160,"Toledo, OH",OH,2022-12-31,1066.787053924759,852.2644390013064
395160,"Toledo, OH",OH,2023-01-31,1072.4906032257866,837.9209957910969
395160,"Toledo, OH",OH,2023-02-28,1076.2164834839655,838.6819719724717
395160,"Toledo, OH",OH,2023-03-31,1075.8996497663459,866.8535254719156
395160,"Toledo, OH",OH,2023-04-30,1083.381273214343,853.3545209043883
395160,"Toledo, OH",OH,2023-05-31,1085.202243850958,867.775779377743
395160,"Toledo, OH",OH,2023-06-30,1085.202333707455,906.6500923241107
395160,"Toledo, OH",OH,2023-07-31,1091.6165953068253,928.2757518476395
395160,"Toledo, OH",OH,2023-08-31,1099.1222559138523,960.8899424581188
395160,"Toledo, OH",OH,2023-09-30,1107.6461450336951,979.5239367684512
395160,"Toledo, OH",OH,2023-10-31,1108.7838869997386,1025.0853136380701
395160,"Toledo, OH",OH,2023-11-30,1113.854907080939,1012.3837643180307
395160,"Toledo, OH",OH,2023-12-31,1123.0063500979177,956.1676571630063
395160,"Toledo, OH",OH,2024-01-31,1131.087133441415,944.0098051500178
395160,"Toledo, OH",OH,2024-02-29,1134.3911213146293,958.8933946405182
395160,"Toledo, OH",OH,2024-03-31,1139.991387742448,966.9344646726661
395160,"Toledo, OH",OH,2024-04-30,1141.7177562777847,992.1778199695095
395160,"Toledo, OH",OH,2024-05-31,1146.0651473496557,1007.037489995171
395160,"Toledo, OH",OH,2024-06-30,1150.8917598857938,997.6355662331703
395160,"Toledo, OH",OH,2024-07-31,1152.5985080429534,994.2183446424366
395160,"Toledo, OH",OH,2024-08-31,1158.9952843560923,961.5777856947177
395160,"Toledo, OH",OH,2024-09-30,1167.2850473438807,931.5306230594557
395160,"Toledo, OH",OH,2024-10-31,1172.8753239905275,957.3143960523848
395160,"Toledo, OH",OH,2024-11-30,1176.4910297575852,997.7593434105997
395160,"Toledo, OH",OH,2024-12-31,1180.9148666876342,997.1896920367044
395160,"Toledo, OH",OH,2025-01-31,1182.4370511604784,1027.9966592011504
395160,"Toledo, OH",OH,2025-02-28,1187.7468212348883,1018.7192215637419
395160,"Toledo, OH",OH,2025-03-31,1192.735678809832,1003.9459809877798
395160,"Toledo, OH",OH,2025-04-30,1194.5707396715327,1013.227319364101
395160,"Toledo, OH",OH,2025-05-31,1196.3002735473567,1023.3525026849976
395160,"Toledo, OH",OH,2025-06-30,1199.353031852926,1023.8927684888197
395160,"Toledo, OH",OH,2025-07-31,1203.7118203034397,1017.4639789742023
395160,"Toledo, OH",OH,2025-08-31,1204.2938054646277,1017.0525041406465
395160,"Toledo, OH",OH,2025-09-30,1207.3546166872788,1015.9152311346355
395160,"Toledo, OH",OH,2025-10-31,1211.9665961445726,1015.5648072290712
395160,"Toledo, OH",OH,2025-11-30,1215.6079409596257,1017.9562096586733
395160,"Toledo, OH",OH,2025-12-31,1215.1429306428015,1022.2309683069266
395160,"Toledo, OH",OH,2026-01-31,1216.5911539811673,1028.462585909206
395160,"Toledo, OH",OH,2026-02-28,1218.3842524434958,1032.8799334987411
395160,"Toledo, OH",OH,2026-03-31,1220.089210908746,1032.8308120634365
395160,"Toledo, OH",OH,2026-04-30,1219.1423864755704,1032.841993097334
395160,"Toledo, OH",OH,2026-05-31,1217.578743852617,1031.34719561675
395160,"Toledo, OH",OH,2026-06-30,1215.291189449525,1032.0808201565285
395160,"Toledo, OH",OH,2026-07-31,1216.4734843034832,1032.769840651879
395160,"Toledo, OH",OH,2026-08-31,1218.03372400974,1033.6849944390226
395160,"Toledo, OH",OH,2026-09-30,1221.8274007559744,1033.202364898054
395160,"Toledo, OH",OH,2026-10-31,1225.4534886945328,1032.1526516478546
395160,"Toledo, OH",OH,2026-11-30,1227.5835990118592,1033.8066589527045
395160,"Toledo, OH",OH,2026-12-31,1226.970810839547,1036.89167435187
395160,"Toledo, OH",OH,2027-01-31,1229.6118110135972,1041.9908852465069
395160,"Toledo, OH",OH,2027-02-28,1231.8349662978083,1051.0813550280175
395160,"Toledo, OH",OH,2027-03-31,1233.8660244499654,1050.370223837068
395160,"Toledo, OH",OH,2027-04-30,1233.098137983482,1048.9477588558095
395160,"Toledo, OH",OH,2027-05-31,1230.0434563266115,1045.8851014582679
395160,"Toledo, OH",OH,2027-06-30,1226.4977134467836,1047.2256120628833
395160,"Toledo, OH",OH,2027-07-31,1229.2844909687924,1048.1149166819225
395160,"Toledo, OH",OH,2027-08-31,1231.811351745477,1050.3573576491624
395160,"Toledo, OH",OH,2027-09-30,1236.290860171998,1050.4877684041414
395160,"Toledo, OH",OH,2027-10-31,1238.894495150503,1048.707745183499
395160,"Toledo, OH",OH,2027-11-30,1239.5282498544566,1049.613038934056
395160,"Toledo, OH",OH,2027-12-31,1238.8130918573495,1051.525172720268
395160,"Toledo, OH",OH,2028-01-31,1242.662926412272,1055.5676505870613
395160,"Toledo, OH",OH,2028-02-29,1243.6932575130704,1060.539125086097
395160,"Toledo, OH",OH,2028-03-31,1244.7021980933341,1061.5835325215473
395160,"Toledo, OH",OH,2028-04-30,1243.2893821383154,1064.3592817920678
395160,"Toledo, OH",OH,2028-05-31,1244.6669806591565,1066.0839650577118
395160,"Toledo, OH",OH,2028-06-30,1245.0601424318222,1065.7401020132384
395160,"Toledo, OH",OH,2028-07-31,1243.1556320567518,1066.100132097891
395160,"Toledo, OH",OH,2028-08-31,1242.7495822104347,1064.3645520408393
395160,"Toledo, OH",OH,2028-09-30,1245.031479952957,1062.5321009445652
395160,"Toledo, OH",OH,2028-10-31,1250.5914019877298,1062.8490959107892
395160,"Toledo, OH",OH,2028-11-30,1255.7565341732661,1065.9649245645674
395160,"Toledo, OH",OH,2028-12-31,1255.4844381425685,1071.4444322329743
395160,"Toledo, OH",OH,2029-01-31,1255.7573605089212,1078.8835077396375
395160,"Toledo, OH",OH,2029-02-28,1257.1079301076586,1078.63407252852
395160,"Toledo, OH",OH,2029-03-31,1258.4720146591694,1079.1701496207302
395160,"Toledo, OH",OH,2029-04-30,1257.3102893694277,1080.5815373236105
395160,"Toledo, OH",OH,2029-05-31,1257.2247567553202,1080.6832455469541
395160,"Toledo, OH",OH,2029-06-30,1256.2507010715424,1080.8553448168166
395160,"Toledo, OH",OH,2029-07-31,1255.8686218171733,1081.3676734869334
395160,"Toledo, OH",OH,2029-08-31,1256.4506069783724,1080.9561986533927
395160,"Toledo, OH",OH,2029-09-30,1259.5114182010036,1079.818925647353
395160,"Toledo, OH",OH,2029-10-31,1264.1233976583078,1079.4685017418105
395160,"Toledo, OH",OH,2029-11-30,1267.7647424733577,1081.8599041714049
395160,"Toledo, OH",OH,2029-12-31,1267.299732156529,1086.1346628196525
395160,"Toledo, OH",OH,2030-01-31,1268.7479554949157,1092.3662804219248
395160,"Toledo, OH",OH,2030-02-28,1270.5410539572422,1096.7836280114925
395160,"Toledo, OH",OH,2030-03-31,1272.246012422474,1096.7345065761594
395160,"Toledo, OH",OH,2030-04-30,1271.2991879893248,1096.7456876100832
395160,"Toledo, OH",OH,2030-05-31,1269.7355453663558,1095.2508901294873
395160,"Toledo, OH",OH,2030-06-30,1267.4479909632514,1095.9845146692535
395160,"Toledo, OH",OH,2030-07-31,1268.630285817224,1096.6735351646234
395160,"Toledo, OH",OH,2030-08-31,1270.1905255234678,1097.5886889517524
395160,"Toledo, OH",OH,2030-09-30,1273.9842022697246,1097.1060594108058
395160,"Toledo, OH",OH,2030-10-31,1277.6102902082728,1096.0563461605984
395160,"Toledo, OH",OH,2030-11-30,1279.7404005256085,1097.7103534654455
395167,"Tucson, AZ",AZ,2018-05-31,970.9482994313898,846.929586622218
395167,"Tucson, AZ",AZ,2018-06-30,975.2963943470371,850.3440225088569
395167,"Tucson, AZ",AZ,2018-07-31,980.5652837109064,849.7292543867763
395167,"Tucson, AZ",AZ,2018-08-31,986.5444243346496,860.4400390084064
395167,"Tucson, AZ",AZ,2018-09-30,993.0776189310802,872.3677022603829
395167,"Tucson, AZ",AZ,2018-10-31,999.5109000230847,900.0245585409805
395167,"Tucson, AZ",AZ,2018-11-30,1004.8765137044799,916.9579841433576
395167,"Tucson, AZ",AZ,2018-12-31,1010.7656720512454,892.7661573101199
395167,"Tucson, AZ",AZ,2019-01-31,1017.0610350897527,876.3714065127231
395167,"Tucson, AZ",AZ,2019-02-28,1023.2655242926261,872.2107944604468
395167,"Tucson, AZ",AZ,2019-03-31,1027.3443626599462,865.5938694744941
395167,"Tucson, AZ",AZ,2019-04-30,1030.482562646778,857.7835753573727
395167,"Tucson, AZ",AZ,2019-05-31,1034.2951030825864,856.7766655527532
395167,"Tucson, AZ",AZ,2019-06-30,1041.2223641872579,831.0245622048226
395167,"Tucson, AZ",AZ,2019-07-31,1049.2960207382462,835.732378372361
395167,"Tucson, AZ",AZ,2019-08-31,1055.1607729991144,822.889771632554
395167,"Tucson, AZ",AZ,2019-09-30,1060.3520695482537,829.2805331715467
395167,"Tucson, AZ",AZ,2019-10-31,1064.7716467408975,844.8755501429404
395167,"Tucson, AZ",AZ,2019-11-30,1069.8217520463922,849.892257577855
395167,"Tucson, AZ",AZ,2019-12-31,1077.8391229589965,859.946924258221
395167,"Tucson, AZ",AZ,2020-01-31,1085.75651357812,853.6736256758754
395167,"Tucson, AZ",AZ,2020-02-29,1089.056706193666,839.0096860737696
395167,"Tucson, AZ",AZ,2020-03-31,1091.926191872756,843.4096677767931
395167,"Tucson, AZ",AZ,2020-04-30,1090.6832534747796,831.9349728380357
395167,"Tucson, AZ",AZ,2020-05-31,1093.6437499350482,828.2648533397387
395167,"Tucson, AZ",AZ,2020-06-30,1099.780182124623,823.0059682175
395167,"Tucson, AZ",AZ,2020-07-31,1105.8010151596848,812.0137605829825
395167,"Tucson, AZ",AZ,2020-08-31,1114.395557590213,813.6699066756152
395167,"Tucson, AZ",AZ,2020-09-30,1128.5610970941368,819.8159376222652
395167,"Tucson, AZ",AZ,2020-10-31,1143.8666985511402,828.177225610463
395167,"Tucson, AZ",AZ,2020-11-30,1156.4253266595206,836.4312710989475
395167,"Tucson, AZ",AZ,2020-12-31,1165.6347274996892,842.8856882333388
395167,"Tucson, AZ",AZ,2021-01-31,1172.5342894266046,861.2382200671289
395167,"Tucson, AZ",AZ,2021-02-28,1185.2402768453471,884.0104901489922
395167,"Tucson, AZ",AZ,2021-03-31,1203.413528301131,928.2704784902564
395167,"Tucson, AZ",AZ,2021-04-30,1224.0371028404372,941.7251002238459
395167,"Tucson, AZ",AZ,2021-05-31,1243.9896413160975,949.0836527323947
395167,"Tucson, AZ",AZ,2021-06-30,1266.039348102055,971.9400072544577
395167,"Tucson, AZ",AZ,2021-07-31,1288.258301430387,982.0653670958316
395167,"Tucson, AZ",AZ,2021-08-31,1310.5664531419766,998.7553113481079
395167,"Tucson, AZ",AZ,2021-09-30,1333.6444272638255,1023.8185995953527
395167,"Tucson, AZ",AZ,2021-10-31,1354.025589019828,1059.6338744356308
395167,"Tucson, AZ",AZ,2021-11-30,1372.688235465992,1072.420988078652
395167,"Tucson, AZ",AZ,2021-12-31,1386.6907796684147,1092.0876667562306
395167,"Tucson, AZ",AZ,2022-01-31,1398.7605160945534,1151.2980253517562
395167,"Tucson, AZ",AZ,2022-02-28,1412.5235527335815,1211.6514577788703
395167,"Tucson, AZ",AZ,2022-03-31,1423.5066302571045,1290.406165221428
395167,"Tucson, AZ",AZ,2022-04-30,1428.3810605559972,1444.559643482251
395167,"Tucson, AZ",AZ,2022-05-31,1436.5379454899594,1511.2509102549543
395167,"Tucson, AZ",AZ,2022-06-30,1445.155005422532,1588.555202300906
395167,"Tucson, AZ",AZ,2022-07-31,1451.9767747058577,1589.5694917617216
395167,"Tucson, AZ",AZ,2022-08-31,1456.1080269985457,1563.8815936313881
395167,"Tucson, AZ",AZ,2022-09-30,1453.846782456117,1713.3387676145371
395167,"Tucson, AZ",AZ,2022-10-31,1452.0395644842733,1849.3639556295984
395167,"Tucson, AZ",AZ,2022-11-30,1451.6964665581006,1820.2528760796326
395167,"Tucson, AZ",AZ,2022-12-31,1458.4074143491039,1727.1088388748954
395167,"Tucson, AZ",AZ,2023-01-31,1464.3381168648948,1694.323749669661
395167,"Tucson, AZ",AZ,2023-02-28,1470.0170796249226,1677.0706529809213
395167,"Tucson, AZ",AZ,2023-03-31,1474.4291137678301,1719.6697361845877
395167,"Tucson, AZ",AZ,2023-04-30,1480.6064791488823,1682.0672928515849
395167,"Tucson, AZ",AZ,2023-05-31,1489.3701592263546,1700.3451532686165
395167,"Tucson, AZ",AZ,2023-06-30,1493.3491300491207,1763.3593092517622
395167,"Tucson, AZ",AZ,2023-07-31,1497.6601122965646,1794.1187082543079
395167,"Tucson, AZ",AZ,2023-08-31,1501.6569331581914,1848.4911326601286
395167,"Tucson, AZ",AZ,2023-09-30,1504.2923551841152,1884.7547754891411
395167,"Tucson, AZ",AZ,2023-10-31,1505.8532648398877,1972.4210055138644
395167,"Tucson, AZ",AZ,2023-11-30,1508.2574747491312,1942.5834711682942
395167,"Tucson, AZ",AZ,2023-12-31,1512.6783381979221,1828.8983069014098
395167,"Tucson, AZ",AZ,2024-01-31,1516.8130473540828,1799.2365641035137
395167,"Tucson, AZ",AZ,2024-02-29,1516.615515198789,1822.8639519768185
395167,"Tucson, AZ",AZ,2024-03-31,1518.6093754081917,1833.053675194227
395167,"Tucson, AZ",AZ,2024-04-30,1524.9372457747154,1872.820018594528
395167,"Tucson, AZ",AZ,2024-05-31,1525.9843678631637,1892.3970615207882
395167,"Tucson, AZ",AZ,2024-06-30,1526.088068111248,1869.5419972728978
395167,"Tucson, AZ",AZ,2024-07-31,1526.0437446002827,1858.2597372797325
395167,"Tucson, AZ",AZ,2024-08-31,1529.6956991842947,1790.412498867152
395167,"Tucson, AZ",AZ,2024-09-30,1536.9061333875159,1733.6858938973837
395167,"Tucson, AZ",AZ,2024-10-31,1542.397676651892,1776.152544897635
395167,"Tucson, AZ",AZ,2024-11-30,1543.623066767755,1839.2288175692693
395167,"Tucson, AZ",AZ,2024-12-31,1541.7101826310818,1816.3044623705305
